¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
1213,2,B-,2,4,1,4,3,2,1,1,2,3,4,3,4,-2147483648,4,1,3.0,3.0,1.0,1.0,1.0,2,2,1,1.0,3,3.8,4.799999999999999,3.5,3.9419999999999993,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,5.0,5.333333333333333,4.0,4.0,4.0,2.0,B-
1215,1,B+,4,4,4,4,4,2,1,1,1,1,4,3,3,4,4,2,3.0,3.0,1.0,3.0,3.0,1,2,4,1.0,3,4.6,5.933333333333334,3.75,4.627333333333333,5.333333333333333,6.666666666666667,1.0,2.0,8.0,6.0,7.0,4.0,6.0,6.666666666666667,7.0,4.0,2.0,2.0,B
1216,2,A+,2,2,2,4,3,3,4,2,1,3,2,3,4,2,4,4,3.0,3.0,1.0,1.0,1.0,4,4,1,3.0,3,4.8,5.066666666666666,6.5,5.478666666666666,3.3333333333333335,4.666666666666667,4.0,4.0,8.0,6.0,5.0,4.0,5.0,5.333333333333333,4.0,8.0,8.0,6.0,A+
1217,1,B+,4,4,1,4,4,3,4,1,1,1,4,4,3,4,4,3,1.0,3.0,3.0,1.0,1.0,3,2,1,1.0,3,4.933333333333333,5.866666666666666,4.0,4.830666666666666,5.333333333333333,5.333333333333333,4.0,2.0,8.0,5.333333333333333,7.0,7.0,4.0,6.0,4.0,4.0,6.0,2.0,B+
1218,1,B+,2,4,1,4,2,2,4,2,1,1,4,2,3,2,4,4,3.0,1.0,1.0,1.0,1.0,4,4,1,1.0,3,4.666666666666667,4.533333333333333,5.5,4.933333333333334,2.6666666666666665,4.666666666666667,4.0,4.0,8.0,6.0,5.0,3.0,4.0,4.666666666666667,4.0,8.0,8.0,2.0,B+
1219,1,A,2,2,2,2,3,2,1,4,3,1,4,4,3,4,4,4,1.0,1.0,3.0,1.0,1.0,4,4,1,1.0,3,4.066666666666667,5.6,5.5,4.966,3.3333333333333335,4.0,1.0,8.0,4.0,6.0,5.0,7.0,4.0,6.0,4.0,8.0,8.0,2.0,B+
1220,1,B-,4,4,2,4,3,3,4,1,1,1,4,2,3,4,4,2,3.0,3.0,1.0,1.0,1.0,2,2,4,1.0,3,4.933333333333334,4.933333333333334,4.25,4.687333333333334,4.666666666666667,6.0,4.0,2.0,8.0,6.0,7.0,3.0,4.0,4.666666666666667,7.0,4.0,4.0,2.0,B+
1225,1,B+,2,2,4,4,2,4,1,1,1,1,2,1,3,2,4,4,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.066666666666667,4.333333333333334,3.0,3.749333333333334,2.6666666666666665,6.666666666666667,1.0,2.0,8.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,C
1227,1,B+,2,4,2,4,2,2,1,2,1,2,3,1,4,4,4,3,3.0,3.0,1.0,1.0,3.0,1,2,4,1.0,3,4.2,5.0,3.75,4.2379999999999995,2.6666666666666665,5.333333333333333,1.0,4.0,8.0,6.666666666666667,6.0,2.0,5.0,5.333333333333333,7.0,4.0,2.0,2.0,B-
1229,1,A,2,2,4,4,3,2,4,2,1,1,4,1,4,2,4,1,3.0,3.0,1.0,1.0,1.0,4,4,1,1.0,3,4.933333333333333,4.4,5.5,5.004,3.3333333333333335,5.333333333333333,4.0,4.0,8.0,4.0,7.0,2.0,5.0,4.0,4.0,8.0,8.0,2.0,A
1231,1,A+,2,4,2,4,2,2,4,1,4,1,3,4,3,4,4,3,3.0,3.0,3.0,1.0,1.0,2,3,1,1.0,3,4.4,5.933333333333334,4.0,4.639333333333333,2.6666666666666665,5.333333333333333,4.0,2.0,8.0,6.666666666666667,6.0,7.0,4.0,6.0,4.0,6.0,4.0,2.0,B
1232,1,A,4,2,1,4,2,2,2,1,3,3,4,2,3,4,4,4,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,3.866666666666667,5.466666666666667,4.0,4.3146666666666675,4.0,3.3333333333333335,2.0,2.0,8.0,7.333333333333333,7.0,3.0,4.0,6.0,4.0,8.0,2.0,2.0,B
1233,1,B+,2,2,4,4,2,4,4,1,1,1,4,4,3,4,4,4,3.0,3.0,1.0,3.0,1.0,4,2,1,1.0,3,4.666666666666667,6.266666666666667,4.5,5.006666666666667,2.6666666666666665,6.666666666666667,4.0,2.0,8.0,7.333333333333333,7.0,5.0,6.0,6.0,4.0,4.0,8.0,2.0,A
1234,2,A+,2,2,2,4,3,4,3,4,3,1,3,2,4,4,4,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,5.533333333333333,5.2,4.0,4.898,3.3333333333333335,5.333333333333333,3.0,8.0,8.0,7.333333333333333,6.0,3.0,5.0,4.666666666666667,4.0,8.0,2.0,2.0,B+
1235,1,C,4,4,1,4,3,2,1,1,1,1,4,1,3,4,4,4,1.0,1.0,3.0,1.0,1.0,1,2,1,1.0,3,4.066666666666667,4.6,3.0,3.8160000000000003,4.666666666666667,4.666666666666667,1.0,2.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,C
1236,1,B,2,2,1,2,4,2,2,1,1,1,4,1,2,4,4,3,1.0,3.0,3.0,1.0,1.0,1,4,3,1.0,3,3.066666666666667,4.666666666666666,4.5,3.982666666666667,4.0,3.3333333333333335,2.0,2.0,4.0,5.333333333333333,7.0,4.0,3.0,4.0,6.0,8.0,2.0,2.0,B-
1256,2,C,3,2,1,4,4,2,1,4,1,1,4,2,3,4,4,3,1.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,5.0,5.2,6.25,5.5,4.666666666666667,3.3333333333333335,1.0,8.0,8.0,5.333333333333333,7.0,5.0,4.0,4.666666666666667,7.0,8.0,8.0,2.0,A+
1301,10,B,4,4,1,4,4,4,4,4,1,1,2,2,2,2,4,4,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,6.266666666666667,4.733333333333333,4.5,5.247333333333334,5.333333333333333,6.0,4.0,8.0,8.0,6.0,5.0,5.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,A
1303,10,B+,2,2,2,2,4,4,1,4,3,3,3,4,4,2,4,3,3.0,3.0,3.0,1.0,1.0,4,3,1,3.0,3,4.466666666666667,5.866666666666666,6.0,5.368666666666667,4.0,5.333333333333333,1.0,8.0,4.0,5.333333333333333,6.0,7.0,5.0,6.0,4.0,6.0,8.0,6.0,A
1304,10,A+,2,2,1,4,2,4,1,4,3,2,4,1,1,4,4,1,3.0,3.0,3.0,1.0,3.0,4,4,1,1.0,3,4.866666666666667,4.7333333333333325,5.5,5.061333333333334,2.6666666666666665,4.666666666666667,1.0,8.0,8.0,5.333333333333333,7.0,4.0,2.0,5.333333333333333,4.0,8.0,8.0,2.0,A
1305,10,A+,4,4,2,2,3,3,1,1,3,3,3,2,1,2,4,3,3.0,3.0,1.0,1.0,1.0,3,3,1,1.0,3,3.5333333333333337,4.2,4.5,4.048,4.666666666666667,6.0,1.0,2.0,4.0,5.333333333333333,6.0,3.0,2.0,4.666666666666667,4.0,6.0,6.0,2.0,B-
1307,15,B+,2,2,4,2,4,2,2,1,1,1,4,4,1,4,3,2,3.0,3.0,3.0,1.0,3.0,4,2,4,1.0,3,3.4666666666666663,5.733333333333333,5.25,4.675333333333333,4.0,5.333333333333333,2.0,2.0,4.0,6.0,7.0,7.0,2.0,6.666666666666667,7.0,4.0,8.0,2.0,B+
1308,10,A,4,4,2,4,3,3,1,4,3,3,3,1,1,-2147483648,4,1,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,5.533333333333333,3.733333333333333,4.5,4.711333333333333,4.666666666666667,6.0,1.0,8.0,8.0,2.6666666666666665,6.0,4.0,2.0,4.0,4.0,8.0,4.0,2.0,B+
1309,10,A+,2,2,4,2,3,4,3,2,3,3,3,1,1,2,4,1,1.0,3.0,3.0,1.0,1.0,4,3,1,1.0,3,4.2,3.733333333333333,5.0,4.371333333333333,3.3333333333333335,6.666666666666667,3.0,4.0,4.0,2.6666666666666665,6.0,4.0,2.0,4.0,4.0,6.0,8.0,2.0,B
1310,10,B,4,4,2,3,4,4,4,1,1,1,3,2,2,4,3,4,3.0,3.0,1.0,1.0,1.0,2,2,1,1.0,3,4.8,4.666666666666666,3.5,4.298666666666667,5.333333333333333,6.666666666666667,4.0,2.0,6.0,7.333333333333333,6.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,B
1312,10,B+,3,2,4,2,4,4,4,2,1,1,3,4,4,4,3,2,3.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,4.666666666666667,5.866666666666666,6.25,5.536666666666667,4.666666666666667,6.666666666666667,4.0,4.0,4.0,6.0,6.0,7.0,5.0,5.333333333333333,7.0,8.0,8.0,2.0,A+
1313,10,A,2,2,4,3,2,2,2,1,3,1,3,2,3,2,4,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.6,5.133333333333334,4.0,4.1273333333333335,2.6666666666666665,5.333333333333333,2.0,2.0,6.0,6.0,6.0,5.0,4.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
1314,10,B+,4,4,1,2,4,4,2,4,3,2,4,3,4,4,4,4,3.0,3.0,1.0,1.0,3.0,2,3,1,1.0,3,5.066666666666666,6.0,4.0,4.916,5.333333333333333,6.0,2.0,8.0,4.0,7.333333333333333,7.0,4.0,5.0,6.666666666666667,4.0,6.0,4.0,2.0,B+
1315,15,B,2,2,1,4,1,2,1,1,1,1,2,4,4,4,3,4,3.0,3.0,3.0,3.0,3.0,4,2,1,3.0,3,3.266666666666667,6.6,5.5,4.904,2.0,3.3333333333333335,1.0,2.0,8.0,7.333333333333333,5.0,7.0,7.0,6.666666666666667,4.0,4.0,8.0,6.0,B+
1319,22,B+,4,4,1,4,3,2,3,1,1,1,3,4,3,4,3,1,3.0,3.0,3.0,3.0,3.0,3,3,1,1.0,3,4.466666666666667,6.2,4.5,4.912,4.666666666666667,4.666666666666667,3.0,2.0,8.0,5.333333333333333,6.0,7.0,6.0,6.666666666666667,4.0,6.0,6.0,2.0,B+
1321,15,B,4,4,4,4,4,3,1,2,1,1,3,4,4,2,3,3,3.0,3.0,3.0,3.0,3.0,4,2,4,3.0,3,5.133333333333333,6.4,6.25,5.852,5.333333333333333,7.333333333333333,1.0,4.0,8.0,5.333333333333333,6.0,7.0,7.0,6.666666666666667,7.0,4.0,8.0,6.0,A+
1323,15,B+,2,2,4,4,4,4,1,4,1,1,4,2,2,2,3,2,3.0,3.0,1.0,1.0,3.0,1,4,4,3.0,3,5.533333333333333,4.6,5.75,5.378,4.0,6.666666666666667,1.0,8.0,8.0,4.666666666666667,7.0,3.0,3.0,5.333333333333333,7.0,8.0,2.0,6.0,A
1324,15,B+,4,4,1,4,2,4,2,2,1,3,4,4,4,4,3,1,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.8,5.533333333333333,4.0,4.695333333333333,4.0,6.0,2.0,4.0,8.0,5.333333333333333,7.0,5.0,5.0,5.333333333333333,4.0,8.0,2.0,2.0,B+
1325,3,C-,4,4,1,4,1,1,1,1,1,1,3,1,1,4,3,1,3.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,3.666666666666667,4.4,3.0,3.6100000000000003,3.3333333333333335,4.0,1.0,2.0,8.0,5.333333333333333,6.0,4.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,C
1326,10,B+,4,4,1,4,4,4,4,4,1,3,2,2,2,2,4,3,3.0,3.0,1.0,1.0,1.0,2,4,3,1.0,3,6.266666666666667,4.2,5.0,5.294,5.333333333333333,6.0,4.0,8.0,8.0,5.333333333333333,5.0,3.0,3.0,4.666666666666667,6.0,8.0,4.0,2.0,A
1337,15,C,3,4,1,4,1,1,1,1,1,1,2,1,1,2,3,1,,,,,,1,3,1,,3,3.5333333333333328,1.7333333333333332,3.0,2.8913333333333333,2.6666666666666665,4.0,1.0,2.0,8.0,2.0,2.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
1338,22,B,3,3,3,4,4,4,2,1,1,1,4,1,3,2,3,1,,,,,,1,4,1,,3,4.666666666666667,2.533333333333333,3.5,3.713333333333334,4.666666666666667,6.666666666666667,2.0,2.0,8.0,2.0,4.0,1.0,3.0,2.6666666666666665,4.0,8.0,2.0,0.0,C
1339,22,B-,4,2,1,4,1,4,1,1,1,1,3,1,1,-2147483648,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.8,3.7333333333333334,4.0,3.8553333333333333,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,3.3333333333333335,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
1340,15,C-,4,4,1,4,1,1,1,1,1,1,3,1,1,-2147483648,3,1,,,,,,1,3,1,,3,3.666666666666667,1.6666666666666665,3.0,2.9266666666666667,3.3333333333333335,4.0,1.0,2.0,8.0,0.6666666666666666,3.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
1341,15,B,4,4,1,4,2,2,2,1,1,3,3,1,1,-2147483648,3,3,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.133333333333334,3.6,3.5,3.7720000000000002,4.0,4.666666666666667,2.0,2.0,8.0,2.6666666666666665,6.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1342,15,B-,3,4,1,4,2,1,1,2,1,1,4,1,1,2,3,3,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.066666666666667,3.9333333333333327,3.5,3.8293333333333335,3.3333333333333335,4.0,1.0,4.0,8.0,5.333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1402,3,B+,4,4,4,2,3,4,3,2,3,3,3,3,3,2,4,3,3.0,3.0,3.0,1.0,1.0,3,3,1,1.0,3,4.733333333333333,5.333333333333333,4.5,4.799333333333333,4.666666666666667,8.0,3.0,4.0,4.0,5.333333333333333,6.0,6.0,4.0,5.333333333333333,4.0,6.0,6.0,2.0,B+
1409,3,B+,4,3,4,4,3,4,1,1,4,1,4,4,3,4,4,2,1.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,4.6,5.733333333333333,4.25,4.757333333333333,4.666666666666667,7.333333333333333,1.0,2.0,8.0,4.666666666666667,7.0,7.0,4.0,6.0,7.0,6.0,2.0,2.0,B+
1410,3,B,4,4,1,4,1,1,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.666666666666667,3.4,3.5,3.54,3.3333333333333335,4.0,1.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1413,3,B-,4,4,1,4,4,2,2,1,1,1,3,3,3,2,3,3,3.0,3.0,1.0,1.0,1.0,3,4,1,1.0,3,4.4,4.8,5.0,4.716,5.333333333333333,4.666666666666667,2.0,2.0,8.0,5.333333333333333,6.0,4.0,4.0,4.666666666666667,4.0,8.0,6.0,2.0,B+
1414,3,B,4,4,1,4,2,4,1,1,1,1,4,1,1,2,3,4,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.2,4.2,3.5,3.9480000000000004,4.0,6.0,1.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
1417,4,C,4,4,1,4,1,1,1,1,1,1,4,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,3.666666666666667,3.8,4.25,3.91,3.3333333333333335,4.0,1.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
1418,3,C,2,3,1,4,4,4,1,1,1,1,2,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.066666666666666,3.4,3.5,3.6959999999999997,4.0,5.333333333333333,1.0,2.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1419,3,B,4,4,1,4,2,4,1,2,1,1,4,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,1,2,4,1.0,3,4.6,3.5333333333333337,3.75,4.027333333333333,4.0,6.0,1.0,4.0,8.0,3.3333333333333335,7.0,2.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
1423,3,C-,4,4,1,4,4,4,1,1,1,1,2,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,4.466666666666667,3.8,4.25,4.222,5.333333333333333,6.0,1.0,2.0,8.0,4.666666666666667,5.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
1434,3,A,4,2,4,2,4,4,4,1,3,1,4,1,4,2,4,3,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.4,5.066666666666666,3.0,4.062666666666667,5.333333333333333,6.666666666666667,4.0,2.0,4.0,5.333333333333333,7.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,B-
1440,3,B+,4,4,1,2,3,3,2,4,3,3,4,3,3,-2147483648,3,3,1.0,3.0,1.0,1.0,1.0,3,4,1,1.0,3,4.8,4.466666666666667,5.0,4.788666666666666,4.666666666666667,5.333333333333333,2.0,8.0,4.0,2.6666666666666665,7.0,4.0,4.0,4.666666666666667,4.0,8.0,6.0,2.0,B+
1441,3,C,4,4,1,4,1,1,1,1,1,1,4,1,1,-2147483648,3,1,1.0,1.0,1.0,1.0,1.0,1,3,1,1.0,3,3.666666666666667,2.7333333333333334,3.5,3.373333333333333,3.3333333333333335,4.0,1.0,2.0,8.0,1.3333333333333333,5.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C-
1444,3,B,4,4,1,4,4,4,1,1,1,4,4,3,3,2,3,4,3.0,3.0,1.0,1.0,1.0,3,3,1,1.0,3,4.466666666666667,5.133333333333334,4.5,4.645333333333333,5.333333333333333,6.0,1.0,2.0,8.0,6.0,7.0,4.0,4.0,4.666666666666667,4.0,6.0,6.0,2.0,B
1445,3,C-,4,4,1,4,1,1,1,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.666666666666667,4.066666666666666,3.5,3.706666666666667,3.3333333333333335,4.0,1.0,2.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1447,3,B,4,4,3,4,2,2,1,1,3,4,4,3,1,2,3,4,3.0,3.0,3.0,1.0,1.0,3,3,1,1.0,3,4.2,5.133333333333334,4.5,4.541333333333333,4.0,6.0,1.0,2.0,8.0,6.0,7.0,6.0,2.0,4.666666666666667,4.0,6.0,6.0,2.0,B
1449,3,B-,2,2,1,4,2,4,2,1,1,1,4,1,1,-2147483648,3,3,3.0,3.0,1.0,1.0,1.0,1,3,3,1.0,3,3.866666666666667,3.6666666666666665,4.0,3.864666666666667,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,6.0,6.0,2.0,2.0,C
1451,4,B-,4,3,1,4,2,2,1,1,1,1,2,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,3.8,3.8,3.75,3.782,4.0,4.0,1.0,2.0,8.0,4.666666666666667,5.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
1452,3,B,2,4,1,4,2,4,1,1,1,1,4,1,1,2,3,4,1.0,1.0,3.0,1.0,1.0,1,4,1,1.0,3,3.9333333333333327,3.8,4.0,3.924,2.6666666666666665,6.0,1.0,2.0,8.0,4.666666666666667,5.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1454,3,C-,4,4,1,4,1,1,1,1,1,1,3,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,3.666666666666667,3.3333333333333335,4.25,3.793333333333334,3.3333333333333335,4.0,1.0,2.0,8.0,3.3333333333333335,6.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
1455,3,A,4,4,1,4,4,4,3,4,1,1,3,1,1,-2147483648,4,4,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,6.066666666666666,3.866666666666667,3.0,4.4126666666666665,5.333333333333333,6.0,3.0,8.0,8.0,3.3333333333333335,6.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,B
1457,3,A,4,4,1,4,3,2,1,2,1,1,3,3,3,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,3,4,1,1.0,3,4.466666666666667,4.666666666666666,5.0,4.708666666666667,4.666666666666667,4.666666666666667,1.0,4.0,8.0,2.6666666666666665,6.0,6.0,4.0,4.666666666666667,4.0,8.0,6.0,2.0,B+
1459,3,B-,2,4,1,4,1,2,1,1,1,1,4,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.5333333333333337,3.8,4.0,3.7680000000000002,2.0,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
1460,3,B+,4,3,4,4,3,4,1,1,3,1,4,1,4,2,4,3,3.0,3.0,3.0,1.0,1.0,3,3,1,1.0,3,4.6,5.066666666666666,4.5,4.680666666666666,4.666666666666667,7.333333333333333,1.0,2.0,8.0,5.333333333333333,7.0,4.0,5.0,4.0,4.0,6.0,6.0,2.0,B+
1463,3,B,2,2,1,2,1,1,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,2.333333333333333,3.4,4.0,3.1999999999999997,2.0,2.6666666666666665,1.0,2.0,4.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C-
1464,3,C,4,4,1,4,2,3,4,1,1,3,4,1,1,-2147483648,3,3,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,4.666666666666666,4.333333333333334,4.75,4.613333333333333,4.0,5.333333333333333,4.0,2.0,8.0,4.0,7.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,B
1465,3,B-,2,4,1,4,1,1,1,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.4,4.066666666666666,3.5,3.602666666666667,2.0,4.0,1.0,2.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1466,3,A,2,4,1,4,2,2,3,2,4,1,4,1,4,4,3,2,3.0,3.0,3.0,1.0,1.0,2,3,4,1.0,3,4.466666666666667,5.066666666666666,4.75,4.718666666666667,2.6666666666666665,4.666666666666667,3.0,4.0,8.0,6.0,7.0,4.0,5.0,3.3333333333333335,7.0,6.0,4.0,2.0,B+
1467,4,A,3,4,2,4,1,4,1,1,1,1,4,1,2,2,3,3,3.0,3.0,3.0,1.0,1.0,1,2,3,1.0,3,4.066666666666667,4.533333333333333,3.5,3.979333333333334,2.6666666666666665,6.666666666666667,1.0,2.0,8.0,5.333333333333333,7.0,4.0,3.0,3.3333333333333335,6.0,4.0,2.0,2.0,B-
1468,3,B,4,4,1,4,2,2,1,1,1,1,3,1,1,2,3,1,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.9333333333333336,3.2,3.5,3.5940000000000003,4.0,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,6.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
